Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,14,Michael Lyons,6-6,198,Jr,23,65.1,95.8,27.1,31.6,52.8,55.4,3.2,12.4,12.4,16.9,0.9,2.2,2.2,4.2,28.8,58,82,0.707,83,164,0.506,45,121,0.372,NA,NA,149,39,406,476,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,409,National Rank,Air Force,2012,9074
Significant Contributor,4,Kamryn Williams,6-4,195,Fr,29,37.1,93.7,21.1,19.9,46.6,49.3,6.5,22.3,22.3,20.8,6.6,2.3,3.2,3.5,36.3,23,37,0.622,25,62,0.403,15,40,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2012,11569
Significant Contributor,15,Taylor Stewart,6-5,185,Sr,15,34.8,103.1,20.5,19.5,46.3,52.6,3,27.3,27.3,16.7,1.3,1.9,1.7,4,48.9,35,46,0.761,39,82,0.476,3,12,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2012,8224
Significant Contributor,22,Max Yon,6-5,195,Fr,22,19.7,83.4,21.6,22.4,36.9,42.8,3.5,17.5,17.5,19.1,1.2,1.1,3.6,3.4,31.1,15,19,0.789,9,21,0.429,9,40,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2012,11570
Significant Contributor,25,Kyle Green,6-2,180,Jr,17,16.1,98.9,21.2,24.7,50.9,51.9,3.6,23.4,23.4,15.9,0,1.7,6,2.5,14.5,5,8,0.625,10,19,0.526,12,36,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2012,11562
Role Player,10,Todd Fletcher,6-2,185,Jr,29,76.5,102.9,17.3,16.9,52,57.4,1.2,24,24.2,22.1,0.5,3.2,2.2,2.7,29.1,48,52,0.923,51,92,0.554,28,87,0.322,454,NA,NA,NA,479,316,NA,NA,255,NA,NA,172,246,NA,NA,NA,286,NA,National Rank,Air Force,2012,9235
Role Player,34,Taylor Broekhuis,6-10,220,Jr,29,73.8,100.2,19.3,17.9,54.6,57.8,4.5,15.7,15.7,21.4,4.4,1.5,3.3,3.8,50.3,62,92,0.674,73,129,0.566,18,54,0.333,NA,NA,NA,NA,287,292,NA,NA,NA,NA,235,NA,NA,NA,219,NA,217,NA,National Rank,Air Force,2012,9766
Role Player,5,Mike Fitzgerald,6-6,210,Jr,29,72.1,105,18.2,20,59.5,63.7,2.4,5.2,5.2,19,1.8,1.6,3.8,3.5,40.2,65,80,0.812,54,89,0.607,43,110,0.391,NA,NA,NA,NA,58,34,NA,NA,NA,NA,NA,NA,NA,NA,484,186,72,267,National Rank,Air Force,2012,10034
Role Player,3,Justin Hammonds,6-7,190,Fr,24,28.5,96,17.7,19,64.7,60.2,2.8,9.2,9.2,20.3,2,2.3,5.5,3.5,41.3,11,31,0.355,38,61,0.623,7,14,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2012,11564
Role Player,11,Chris Carter,6-3,200,Fr,24,19.8,69.5,17.6,10.9,26.7,38.6,2.3,14.9,14.9,29.5,0.6,3.3,4.3,4.7,116.7,20,35,0.571,8,20,0.4,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2012,11559
