Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
347,Abilene Christian,NA,Southwest,"W, 94-63",80,0,NA,Home,1,0,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,1,0,0,0,2015-11-13,12,NA
345,Abilene Christian,NA,Howard Payne,"W, 70-56",71,0,NA,Home,2,0,NA,NA,FALSE,Regular,2016,Tue Nov 17,20151117,2,0,0,0,2015-11-17,366,NA
343,Abilene Christian,206,Portland,"L, 87-57",77,0,NA,Away,2,1,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,2,1,0,0,2015-11-22,661,NA
347,Abilene Christian,144,Colorado St.,"L, 108-100",85,2,NA,Away,2,2,NA,NA,FALSE,Regular,2016,Tue Nov 24,20151124,2,2,0,0,2015-11-24,775,NA
341,Abilene Christian,349,Florida A&M,"W, 72-62",73,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2016,Fri Nov 27,20151127,3,2,0,0,2015-11-27,901,NA
340,Abilene Christian,79,Oakland,"L, 85-57",68,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,3,3,0,0,2015-11-28,5485,B
343,Abilene Christian,235,New Hampshire,"L, 86-75",72,0,NA,Home,3,4,NA,NA,FALSE,Regular,2016,Thu Dec 3,20151203,3,4,0,0,2015-12-03,1193,NA
344,Abilene Christian,85,Nebraska,"L, 73-63",69,0,NA,Away,3,5,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,3,5,0,0,2015-12-05,1245,B
341,Abilene Christian,NA,Schreiner,"W, 69-46",68,0,NA,Home,4,5,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,4,5,0,0,2015-12-12,1501,NA
341,Abilene Christian,233,UC Riverside,"L, 60-56",61,0,NA,Home,4,6,NA,NA,FALSE,Regular,2016,Fri Dec 18,20151218,4,6,0,0,2015-12-18,1777,NA
340,Abilene Christian,136,TCU,"L, 80-69",70,0,NA,Away,4,7,NA,NA,FALSE,Regular,2016,Sun Dec 20,20151220,4,7,0,0,2015-12-20,1895,NA
336,Abilene Christian,262,Drake,"L, 87-70",67,0,NA,Away,4,8,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,4,8,0,0,2015-12-22,2016,NA
338,Abilene Christian,NA,Hillsdale FWB,"W, 90-48",72,0,NA,Home,5,8,NA,NA,FALSE,Regular,2016,Wed Dec 30,20151230,5,8,0,0,2015-12-30,2249,NA
338,Abilene Christian,321,Central Arkansas,"W, 62-61",70,0,NA,Away,6,8,1,0,TRUE,Regular,2016,Sat Jan 2,20160102,6,8,1,0,2016-01-02,2371,NA
330,Abilene Christian,331,Nicholls St.,"L, 63-62",70,0,NA,Away,6,9,1,1,TRUE,Regular,2016,Sat Jan 9,20160109,6,9,1,1,2016-01-09,2716,NA
325,Abilene Christian,330,Northwestern St.,"W, 87-72",75,0,NA,Home,7,9,2,1,TRUE,Regular,2016,Tue Jan 12,20160112,7,9,2,1,2016-01-12,2867,NA
325,Abilene Christian,41,Stephen F. Austin,"L, 97-62",64,0,NA,Away,7,10,2,2,TRUE,Regular,2016,Sat Jan 16,20160116,7,10,2,2,2016-01-16,3075,A
327,Abilene Christian,327,McNeese St.,"W, 75-67",65,0,NA,Home,8,10,3,2,TRUE,Regular,2016,Tue Jan 19,20160119,8,10,3,2,2016-01-19,3207,NA
323,Abilene Christian,243,Incarnate Word,"L, 74-60",66,0,NA,Away,8,11,3,3,TRUE,Regular,2016,Sat Jan 23,20160123,8,11,3,3,2016-01-23,3394,NA
323,Abilene Christian,213,Sam Houston St.,"L, 72-51",67,0,NA,Away,8,12,3,4,TRUE,Regular,2016,Mon Jan 25,20160125,8,12,3,4,2016-01-25,3503,NA
326,Abilene Christian,320,Lamar,"W, 80-71",75,0,NA,Home,9,12,4,4,TRUE,Regular,2016,Sat Jan 30,20160130,9,12,4,4,2016-01-30,3709,NA
325,Abilene Christian,277,Houston Baptist,"W, 79-72",72,0,NA,Home,10,12,5,4,TRUE,Regular,2016,Tue Feb 2,20160202,10,12,5,4,2016-02-02,3874,NA
317,Abilene Christian,310,Southeastern Louisiana,"L, 81-60",66,0,NA,Away,10,13,5,5,TRUE,Regular,2016,Sat Feb 6,20160206,10,13,5,5,2016-02-06,4101,NA
326,Abilene Christian,320,Lamar,"W, 71-67",68,0,NA,Away,11,13,6,5,TRUE,Regular,2016,Mon Feb 8,20160208,11,13,6,5,2016-02-08,4185,NA
316,Abilene Christian,213,Sam Houston St.,"L, 84-71",66,0,NA,Home,11,14,6,6,TRUE,Regular,2016,Mon Feb 15,20160215,11,14,6,6,2016-02-15,4522,NA
321,Abilene Christian,277,Houston Baptist,"L, 73-71",65,0,NA,Away,11,15,6,7,TRUE,Regular,2016,Thu Feb 18,20160218,11,15,6,7,2016-02-18,4641,NA
316,Abilene Christian,310,Southeastern Louisiana,"W, 91-80",70,0,NA,Home,12,15,7,7,TRUE,Regular,2016,Sun Feb 21,20160221,12,15,7,7,2016-02-21,4815,NA
313,Abilene Christian,170,Texas A&M Corpus Chris,"L, 65-59",63,0,NA,Away,12,16,7,8,TRUE,Regular,2016,Tue Feb 23,20160223,12,16,7,8,2016-02-23,4879,NA
312,Abilene Christian,316,New Orleans,"W, 87-84",79,0,NA,Home,13,16,8,8,TRUE,Regular,2016,Sat Feb 27,20160227,13,16,8,8,2016-02-27,5046,NA
314,Abilene Christian,243,Incarnate Word,"L, 74-70",72,0,NA,Home,13,17,8,9,TRUE,Regular,2016,Thu Mar 3,20160303,13,17,8,9,2016-03-03,5248,NA
316,Abilene Christian,170,Texas A&M Corpus Chris,"L, 74-69",73,0,NA,Home,13,18,8,10,TRUE,Regular,2016,Sat Mar 5,20160305,13,18,8,10,2016-03-05,5305,NA
241,Air Force,139,Southern Illinois,"L, 77-75",69,0,NA,Away,0,1,NA,NA,FALSE,Regular,2016,Fri Nov 13,20151113,0,1,0,0,2015-11-13,100,NA
233,Air Force,196,Tennessee Tech,"W, 80-70",73,0,NA,Home,1,1,NA,NA,FALSE,Regular,2016,Mon Nov 16,20151116,1,1,0,0,2015-11-16,313,NA
224,Air Force,341,Mississippi Valley St.,"W, 65-64",70,0,NA,Home,2,1,NA,NA,FALSE,Regular,2016,Thu Nov 19,20151119,2,1,0,0,2015-11-19,489,NA
248,Air Force,303,Robert Morris,"W, 64-52",69,0,NA,Home,3,1,NA,NA,FALSE,Regular,2016,Sun Nov 22,20151122,3,1,0,0,2015-11-22,645,NA
233,Air Force,57,Colorado,"L, 81-70",69,0,NA,Away,3,2,NA,NA,FALSE,Regular,2016,Wed Nov 25,20151125,3,2,0,0,2015-11-25,830,A
224,Air Force,111,New Mexico St.,"W, 66-64",71,1,NA,Home,4,2,NA,NA,FALSE,Regular,2016,Sat Nov 28,20151128,4,2,0,0,2015-11-28,914,NA
221,Air Force,312,The Citadel,"W, 97-93",82,0,NA,Home,5,2,NA,NA,FALSE,Regular,2016,Wed Dec 2,20151202,5,2,0,0,2015-12-02,1165,NA
231,Air Force,195,Denver,"W, 61-59",66,0,NA,Away,6,2,NA,NA,FALSE,Regular,2016,Sat Dec 5,20151205,6,2,0,0,2015-12-05,1273,NA
216,Air Force,76,Ohio St.,"L, 74-50",71,0,NA,Away,6,3,NA,NA,FALSE,Regular,2016,Tue Dec 8,20151208,6,3,0,0,2015-12-08,1426,B
234,Air Force,254,Army,"L, 90-80",82,0,NA,Home,6,4,NA,NA,FALSE,Regular,2016,Sat Dec 12,20151212,6,4,0,0,2015-12-12,1517,NA
236,Air Force,241,UC Davis,"W, 67-60",67,0,NA,Away,7,4,NA,NA,FALSE,Regular,2016,Sat Dec 19,20151219,7,4,0,0,2015-12-19,1832,NA
214,Air Force,NA,Johnson & Wales CO,"W, 80-56",72,0,NA,Home,8,4,NA,NA,FALSE,Regular,2016,Tue Dec 22,20151222,8,4,0,0,2015-12-22,2045,NA
215,Air Force,NA,Western St.,"W, 86-66",68,0,NA,Home,9,4,NA,NA,FALSE,Regular,2016,Tue Dec 29,20151229,9,4,0,0,2015-12-29,2190,NA
208,Air Force,249,San Jose St.,"W, 64-57",70,0,NA,Home,10,4,1,0,TRUE,Regular,2016,Sat Jan 2,20160102,10,4,1,0,2016-01-02,2332,NA
214,Air Force,166,Wyoming,"L, 64-52",65,0,NA,Away,10,5,1,1,TRUE,Regular,2016,Wed Jan 6,20160106,10,5,1,1,2016-01-06,2596,NA
221,Air Force,124,Nevada,"L, 86-63",76,0,NA,Home,10,6,1,2,TRUE,Regular,2016,Sat Jan 9,20160109,10,6,1,2,2016-01-09,2677,NA
250,Air Force,134,Utah St.,"L, 79-60",69,0,NA,Away,10,7,1,3,TRUE,Regular,2016,Tue Jan 12,20160112,10,7,1,3,2016-01-12,2879,NA
262,Air Force,117,UNLV,"L, 100-64",69,0,NA,Away,10,8,1,4,TRUE,Regular,2016,Sat Jan 16,20160116,10,8,1,4,2016-01-16,3100,B
267,Air Force,144,Colorado St.,"L, 83-79",65,0,NA,Home,10,9,1,5,TRUE,Regular,2016,Wed Jan 20,20160120,10,9,1,5,2016-01-20,3254,NA
271,Air Force,108,Fresno St.,"L, 56-55",66,0,NA,Home,10,10,1,6,TRUE,Regular,2016,Sat Jan 23,20160123,10,10,1,6,2016-01-23,3345,NA
265,Air Force,115,New Mexico,"L, 84-55",69,0,NA,Away,10,11,1,7,TRUE,Regular,2016,Wed Jan 27,20160127,10,11,1,7,2016-01-27,3584,B
276,Air Force,249,San Jose St.,"L, 75-54",64,0,NA,Away,10,12,1,8,TRUE,Regular,2016,Sat Jan 30,20160130,10,12,1,8,2016-01-30,3712,NA
297,Air Force,166,Wyoming,"W, 70-62",62,0,NA,Home,11,12,2,8,TRUE,Regular,2016,Tue Feb 2,20160202,11,12,2,8,2016-02-02,3888,NA
284,Air Force,90,Boise St.,"W, 61-53",67,0,NA,Home,12,12,3,8,TRUE,Regular,2016,Sat Feb 6,20160206,12,12,3,8,2016-02-06,4012,NA
269,Air Force,124,Nevada,"L, 72-52",63,0,NA,Away,12,13,3,9,TRUE,Regular,2016,Wed Feb 10,20160210,12,13,3,9,2016-02-10,4254,NA
278,Air Force,46,San Diego St.,"L, 70-61",61,0,NA,Away,12,14,3,10,TRUE,Regular,2016,Sat Feb 13,20160213,12,14,3,10,2016-02-13,4453,A
271,Air Force,117,UNLV,"W, 79-74",73,0,NA,Home,13,14,4,10,TRUE,Regular,2016,Tue Feb 16,20160216,13,14,4,10,2016-02-16,4556,NA
259,Air Force,115,New Mexico,"W, 76-72",77,0,NA,Home,14,14,5,10,TRUE,Regular,2016,Sat Feb 20,20160220,14,14,5,10,2016-02-20,4686,NA
