SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22002,0020201180,2003-04-16,NJN @ IND,1610612751,NJN,New Jersey Nets,241,83,34,78,0.436,5,16,0.313,10,12,0.833,10,27,37,15,4,4,15,22,-7,1610612754,IND,Indiana Pacers,240,90,35,86,0.407,2,15,0.133,18,24,0.75,17,34,51,30,12,2,10,19,7,2002-03
22002,0020201178,2003-04-16,WAS @ PHI,1610612764,WAS,Washington Wizards,239,87,34,79,0.43,3,10,0.3,16,19,0.842,15,27,42,22,5,3,18,28,-20,1610612755,PHI,Philadelphia 76ers,239,107,35,76,0.461,2,8,0.25,35,39,0.897,12,28,40,26,15,3,7,16,20,2002-03
22002,0020201189,2003-04-16,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,240,117,42,91,0.462,8,19,0.421,25,31,0.806,16,32,48,26,7,6,9,23,6,1610612744,GSW,Golden State Warriors,239,111,41,90,0.456,9,25,0.36,20,28,0.714,15,34,49,19,7,10,13,25,-6,2002-03
22002,0020201188,2003-04-16,POR @ LAC,1610612757,POR,Portland Trail Blazers,239,93,37,89,0.416,5,16,0.313,14,18,0.778,13,27,40,21,8,2,12,18,-14,1610612746,LAC,Los Angeles Clippers,241,107,44,78,0.564,9,13,0.692,10,21,0.476,11,32,43,22,8,9,16,17,14,2002-03
22002,0020201182,2003-04-16,MIN @ MEM,1610612750,MIN,Minnesota Timberwolves,241,95,37,88,0.42,4,8,0.5,17,23,0.739,14,40,54,22,6,8,8,23,8,1610612763,MEM,Memphis Grizzlies,240,87,35,85,0.412,5,15,0.333,12,23,0.522,10,36,46,23,3,7,8,18,-8,2002-03
22002,0020201186,2003-04-16,UTA @ SAC,1610612762,UTA,Utah Jazz,240,84,35,78,0.449,3,5,0.6,11,16,0.688,13,29,42,25,7,2,17,22,-11,1610612758,SAC,Sacramento Kings,240,95,37,87,0.425,4,15,0.267,17,21,0.81,15,30,45,29,8,5,12,16,11,2002-03
22002,0020201187,2003-04-16,PHX @ SEA,1610612756,PHX,Phoenix Suns,240,70,31,74,0.419,1,11,0.091,7,13,0.538,8,35,43,17,7,1,16,18,-14,1610612760,SEA,Seattle SuperSonics,240,84,33,81,0.407,10,24,0.417,8,11,0.727,12,32,44,22,9,6,14,16,14,2002-03
22002,0020201181,2003-04-16,ORL @ MIL,1610612753,ORL,Orlando Magic,241,87,39,83,0.47,3,15,0.2,6,9,0.667,8,26,34,31,8,3,16,18,-6,1610612749,MIL,Milwaukee Bucks,240,93,38,82,0.463,6,21,0.286,11,16,0.688,13,32,45,30,10,10,16,14,6,2002-03
22002,0020201179,2003-04-16,TOR @ CLE,1610612761,TOR,Toronto Raptors,240,86,32,81,0.395,3,12,0.25,19,28,0.679,11,33,44,17,7,14,15,18,-10,1610612739,CLE,Cleveland Cavaliers,240,96,38,94,0.404,3,5,0.6,17,22,0.773,17,34,51,24,9,8,13,21,10,2002-03
22002,0020201185,2003-04-16,HOU @ DEN,1610612745,HOU,Houston Rockets,239,89,27,72,0.375,6,23,0.261,29,35,0.829,13,40,53,17,7,10,16,14,5,1610612743,DEN,Denver Nuggets,241,84,37,99,0.374,6,12,0.5,4,8,0.5,18,28,46,31,11,6,9,26,-5,2002-03
22002,0020201184,2003-04-16,DAL @ SAS,1610612742,DAL,Dallas Mavericks,240,93,40,91,0.44,6,17,0.353,7,8,0.875,9,35,44,28,12,2,10,18,21,1610612759,SAS,San Antonio Spurs,239,72,26,72,0.361,4,16,0.25,16,18,0.889,7,36,43,14,5,3,21,19,-21,2002-03
22002,0020201183,2003-04-16,ATL @ NOH,1610612737,ATL,Atlanta Hawks,239,77,32,76,0.421,4,9,0.444,9,13,0.692,5,39,44,15,5,7,23,18,-15,1610612740,NOH,New Orleans Hornets,240,92,35,90,0.389,5,9,0.556,17,21,0.81,11,39,50,24,15,9,9,15,15,2002-03
22002,0020201177,2003-04-16,DET @ BOS,1610612765,DET,Detroit Pistons,239,92,33,83,0.398,9,23,0.391,17,25,0.68,9,27,36,23,12,4,10,21,-7,1610612738,BOS,Boston Celtics,239,99,38,74,0.514,2,10,0.2,21,26,0.808,9,42,51,26,6,4,16,21,7,2002-03
22002,0020201171,2003-04-15,MIA @ TOR,1610612748,MIA,Miami Heat,239,103,40,85,0.471,6,15,0.4,17,20,0.85,14,30,44,23,3,2,8,20,4,1610612761,TOR,Toronto Raptors,240,99,35,87,0.402,8,19,0.421,21,30,0.7,19,26,45,16,4,5,7,18,-4,2002-03
22002,0020201172,2003-04-15,IND @ NYK,1610612754,IND,Indiana Pacers,239,109,37,76,0.487,5,13,0.385,30,36,0.833,12,33,45,21,10,3,14,18,16,1610612752,NYK,New York Knicks,240,93,37,86,0.43,6,14,0.429,13,14,0.929,12,20,32,19,4,4,14,25,-16,2002-03
